CHIN	243	Chinese Cinema (in Eng)	1	25	 None	 M. Song			
ARTH	226	History of Photography 	1	30	None. ARTH 100 strongly recommended.	Berman			
CAMS	207	History of Photography	1	30	None. ARTH 100 strongly recommended.	Berman			
CAMS	208	Writing for Television 	1	15	 None	 Holmes			
ENG	208	Writing for Television	1	15	 None	 Holmes			
CAMS	210	Critical Computing History 	1	20	 None.	 N. Gutierrez			
CAMS	218	Theories of Media 	1	20	 None.	 TBD			
CAMS	219	Eco Cinema and Media 	1	15	 None	 b /b			
ES	219	Eco Cinema and Media	1	15	 None	 b /b			
CAMS	220	Decolonizing Film History 	1	20	 None	 TBD			
CAMS	221	21st Century Documentary 	1	15	 None	 TBD			
CAMS	222	Documentary Film and Media 	1	20	 None	 TBD			
CAMS	224	Italian Women Directors (Eng) 	1	25		Laviosa			
ITAS	212	Italian Women Directors (Eng)	1	25		Laviosa			
CAMS	225	Cinema in the Public Sphere 	1	20	 None.	 Morari			
CAMS	227	Television 	1	15	 None.				
ARTS	260	Moving Image Studio 	1	12	 Any 100-level ARTS course, or ARTS 221/CAMS 239.	 Olsen			
CAMS	230	Moving Image Studio	1	12	 Any 100-level ARTS course, or ARTS 221/CAMS 239.	 Olsen			
ANTH	232	Anthropology of Media 	1	15	None	Karakasidou			
CAMS	232	Anthropology of Media	1	15	None	Karakasidou			
CAMS	233	American Jews and the Media 	1	30		Lambert			
JWST	233	American Jews and the Media	1	30		Lambert			
CAMS	234	The Art of Screenwriting 	1	15	 None	 Cezair-Thompson			
ENG	204	The Art of Screenwriting	1	15	 None	 Cezair-Thompson			
ARTS	265	Intermed Video Production 	1	12	 Any 100-level ARTS course and either CAMS 101 or CAMS 201, or permission of the instructor.	 Joskowicz			
CAMS	235	Intermed Video Production	1	12	 Any 100-level ARTS course and either CAMS 101 or CAMS 201, or permission of the instructor.	 Joskowicz			
ARTS	208	Photo II: Digital/Analog Rift 	1	12	Any 100-level ARTS course.	Landeros			
CAMS	238	Photo II: Digital/Analog Rift	1	12	Any 100-level ARTS course.	Landeros			
ARTS	221	Digital Imaging 	1	15	 Any 100-level ARTS course.	 Olsen			
CAMS	239	Digital Imaging	1	15	 Any 100-level ARTS course.	 Olsen			
CAMS	240	Gendering the Bronze Screen 	1	25	None.	Mata			
WGST	223	Gendering the Bronze Screen	1	25	None.	Mata			
CAMS	241	Asian/American Women in Film 	1	25	None	Creef			
WGST	249	Asian/American Women in Film	1	25	None	Creef			
CAMS	243	Love in Indian Cinema 	1	25	 None	 Shukla-Bhatt			
REL	223/	Love in Indian Cinema	1	25	 None	 Shukla-Bhatt			
CAMS	250	Research or Individual Study 	1	10	Permission of the instructor and director of Cinema and Media Studies required.			Spring; Fall	Fall; Spring
CAMS	250H	Research or Individual Study 	0.5	10	Permission of the instructor and director of Cinema and Media Studies required.			Spring; Fall	Fall; Spring
ARTS	255	Dynamic Interface Design 	1	15	 Any 100-level ARTS course and either CS 110 or CS 111.	 Olsen			
CAMS	255	Dynamic Interface Design	1	15	 Any 100-level ARTS course and either CS 110 or CS 111.	 Olsen			
CAMS	261	African Cinema 	1	18	 None.	 Prabhu			
AFR	271	History of Slavery Thru Film 	1	25	None	Jackson			
CAMS	271	History of Slavery Thru Film	1	25	None	Jackson			
CAMS	277	Film Noir 	1	30	 None.	 Shetley			
CAMS	286	Film& Propag Nazi Germ(in Eng) 	1	25	None	Hans			
GER	286	Film& Propag Nazi Germ(in Eng)	1	25	None	Hans			
CAMS	301	Sem: Surveillance Media 	1	14	 Either CAMS 201 or CAMS 202, and another CAMS-200 level course	 Morari			
CAMS	302	Sem: Media Archaeology 	1	12	 CAMS 201 or CAMS 202.	 Morari			
CAMS	304	Sem: Posthumanism 	1	12	 CAMS 201 or CAMS 202, or permission of the instructor.	 N. Gutierrez			
ANTH	305	Ethnographic Film 	1	15	ANTH 301 or two 200-level units in anthropology, cinema and media studies, economics, history, political science, or sociology or permission of the instructor.	TBD			
CAMS	305	Ethnographic Film	1	15	ANTH 301 or two 200-level units in anthropology, cinema and media studies, economics, history, political science, or sociology or permission of the instructor.	TBD			
CAMS	308	Advanced Writing for TV 	1	15	 CAMS208/ENG 208	 Holmes			
ENG	308	Advanced Writing for TV	1	15	 CAMS208/ENG 208	 Holmes			
CAMS	310	Film Festivals 	1	14	 Either CAMS 201 or CAMS 202, and an additional 200-level CAMS course.				
ARTS	313	Virtual Form 	1	15	 Any ARTS course. Strong computer familiarity needed.	 Olsen			
CAMS	313	Virtual Form	1	15	 Any ARTS course. Strong computer familiarity needed.	 Olsen			
ARTS	321	Advanced New Media 	1	15	 Two 200-level courses in ARTS, CAMS, or MAS.	 Olsen			
CAMS	321	Advanced New Media	1	15	 Two 200-level courses in ARTS, CAMS, or MAS.	 Olsen			
CAMS	324	Film Genre, Genre Films 	1	15	 Either CAMS 201 or CAMS 202, and an additional 200-level CAMS course.	 Shetley			
CAMS	327	CSPW: Pub. Writing Film & TV 	1	12	CAMS 202 or permission of the instructor.	Shetley			
ARTS	365	Advanced Video Production 	1	12	 ARTS 265/CAMS 235 and either CAMS 101 or CAMS 201, or permission of the instructor.	 Joswkowicz			
CAMS	335	Advanced Video Production	1	12	 ARTS 265/CAMS 235 and either CAMS 101 or CAMS 201, or permission of the instructor.	 Joswkowicz			
ARTS	308	Photography III 	1	12	 Any 100-level ARTS course and either ARTS 208/CAMS 238 or ARTS 221/CAMS 239, or permission of the instructor required.	Landeros			
CAMS	338	Photography III	1	12	 Any 100-level ARTS course and either ARTS 208/CAMS 238 or ARTS 221/CAMS 239, or permission of the instructor required.	Landeros			
CAMS	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
CAMS	350H	Research or Individual Study 	0.5	10	Permission of the instructor.			Spring; Fall	Fall; Spring
CAMS	360	Senior Thesis Research 	1	15	Permission of the director.			Spring; Fall	Spring; Fall
ARTS	366	Advanced Digital Projects 	1	12	 CAMS 101 and ARTS165/ CAMS 135, or ARTS 265/ CAMS 235, or an equivalent MIT Architecture Studio. Note that knowledge of some, if not all, of the following software is essential - Photoshop, AutoCad, Sketchup, 3D Studio Max, and/or Rhino.br/	 Joskowicz			
CAMS	366	Advanced Digital Projects	1	12	 CAMS 101 and ARTS165/ CAMS 135, or ARTS 265/ CAMS 235, or an equivalent MIT Architecture Studio. Note that knowledge of some, if not all, of the following software is essential - Photoshop, AutoCad, Sketchup, 3D Studio Max, and/or Rhino.br/	 Joskowicz			
CAMS	370	Senior Thesis 	1	25	CAMS 360 and permission of the department.			Spring; Fall	Spring; Fall
ANTH	103	Introduction to Archaeology 	1	30	 None	 Minor			
CLCV	103	Introduction to Archaeology	1	30	 None	 Minor			
CLCV	104	Greek and Roman Mythology 	1	30	None	Burns			
CLCV	106	Daily Life Ancient Greece/Rome 	1	25	None	Starr			
CLCV	110Y	FYS: Archaeology and Artifacts 	1	15	 None. Open to First-Years only.	 Burns			
CLCV	205	Ancient Greek and Roman Spectacle 	1	16	 None. Not open to students who have taken CLCV 305.	 Burns			
CLCV	206	Gods and Heroes 	1	20	None	Burns			
CLCV	210	Greek Drama Then and Now 	1	25	 None. Not open to students who have taken CLCV 310.	 Dougherty			
CLCV	212	Reading Travel 	1	25		 Dougherty			
CPLT	212	Reading Travel	1	25		 Dougherty			
CLCV	213	Sex & Gender in Ancient Greece 	1	25	 None. Not open to students who have taken CLCV 313.	 Gilhuly			
ANTH	215	Bronze Age Greece in Med. Context 	1	25	None	Burns			
CLCV	215	Bronze Age Greece in Med. Context	1	25	None	Burns			
CLCV	230	War: From Troy to Baghdad 	1	25	 None. Not open to student who have taken CLCV 330.	 Rogers			
CLCV	236	Greek & Roman Religion 	1	20	 None. Not open to students who have taken CLCV 336.	 Rogers			
CLCV	240	Romans, Jews,  and Christians 	1	25	None	Geller			
REL	240	Romans, Jews,  and Christians	1	25	None	Geller			
CLCV	241	Running a Business in Ancient Rome 	1	25	 None.	 Starr			
CLCV	243	Roman Law 	1	30	None	Starr			
CLCV	250	Research or Individual Study 	1	25	Permission of the instructor.			Spring; Fall	Fall; Spring
CLCV	250H	Research or Individual Study 	0.5	25	Permission of the instructor.			Spring; Fall	Spring; Fall
CLCV	280H	Sem: Heritage and Diplomacy 	0.5	15	 None	 Burns			
CLCV	305	Ancient Greek and Roman Spectacle 	1	16	 Permission of the instructor required. Not open to students who have taken CLCV 205.	 Burns			
CLCV	310	Greek Drama Then and Now 	1	25	 Permission of the instructor required. Not open to students who have taken CLCV 210.	 Dougherty			
CLCV	313	Sex and Gender in Ancient Greece 	1	25	 200 level course in CLCV, GRK, or LAT; or permission of the instructor. Not open to students who have taken CLCV 313.	 Gilhuly			
CLCV	330	War: From Troy to Baghdad 	1	25	 Permission of the instructor required. Not open to students who have taken CLCV 230.	 Rogers			
CLCV	336	Greek & Roman Religion 	1	15	 Permission of the instructor required. Not open to students who have taken CLCV 236.	 Rogers			
CLCV	350	Research or Individual Study 	1	25	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
CLCV	350H	Research or Individual Study 	0.5	25	Permission of the instructor.			Spring; Fall	Fall; Spring
CLCV	360	Senior Thesis Research 	1	15	Permission of the department.				
CLCV	370	Senior Thesis 	1	25	CLCV 360 and permission of the department.			Spring; Fall	Spring; Fall
ARTH	373	Antiquities Today: Replication 	1	12	Prior college-level coursework in Art History and/or Classical Civilization.	Burns			
CLCV	373	Antiquities Today: Replication	1	12	Prior college-level coursework in Art History and/or Classical Civilization.	Burns			
CLST	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
CLST	350H	Research or Individual Study 	0.5	10	Permission of the instructor.			Spring; Fall	Fall; Spring
CLST	360	Senior Thesis Research 	1	15	Permission of the department.			Spring; Fall	Fall; Spring
CLST	370	Senior Thesis 	1	15	CLST 360 and permission of the department.			Spring; Fall	Fall; Spring
GRK	101	Beginning Greek 1 	1	20	Open to students who do not present Greek for admission.	Dougherty			
GRK	102	Beginning Greek 2 	1	22	GRK 101 or equivalent.	Gilhuly			
GRK	201	Athenian Literature 	1	10	GRK 101 and GRK 102 or two admission units in Greek, or permission of the instructor.	 Gilhuly			
GRK	202	Homer 	1	20	 GRK 201	 Dougherty			
GRK	203	Euripides 	1	10	 GRK 202 or permission of the instructor. Not open to students who have taken GRK 303.	 Gilhuly			
GRK	250	Research or Individual Study 	1	15	Permission of the instructor.			Spring; Fall	Fall; Spring
GRK	250H	Research or Individual Study 	0.5	15	Permission of the instructor.			Spring; Fall	Fall; Spring
GRK	302	Advanced Greek: Homer 	1	20	 GRK 202	 Dougherty			
GRK	303	Euripides 	1	15	 Any 200 level GRK course, or permission of the instructor.	 Burns			
GRK	304	Sophocles 	1	15	GRK 202 or permission of the instructor.	Dougherty			
GRK	305	Greek Comedy 	1	20	 GRK 202 or permission of the instructor.	 Gilhuly			
GRK	306	Herodotus 	1	25	 GRK 202 or permission of the instructor.	 Dougherty			
GRK	307	Archaic Greek Poetry 	1	25		Burns			
GRK	308	Aeschylus 	1	15		 Dougherty			
GRK	309	Plato's Symposium 	1	10	GRK 202 or permission of the instructor.	Gilhuly			
GRK	311	Longus 	1	25		Gilhuly			
GRK	350	Research or Individual Study 	1	25	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
GRK	350H	Research or Individual Study 	0.5	15	Permission of the instructor.			Spring; Fall	Spring; Fall
GRK	360	Senior Thesis Research 	1	25	Permission of the department.				
GRK	370	Senior Thesis 	1	25	GRK 360 and permission of the department.			Spring; Fall	Fall; Spring
LAT	101	Beginning Latin 1 	1	25	Open to students who do not present Latin for admission or permission of the instructor.	 Starr			
LAT	102	Beginning Latin 2 	1	42	LAT 101	 Freas			
LAT	201	Intermediate Latin 1 	1	25	 LAT 102 or Wellesley's placement questionnaire and permission of the instructor.	 Freas			
LAT	202	Interm Lat 2: Vergil and Augus 	1	25	 LAT 201 (formerly LAT 200) or Wellesley's placement questionnaire and permission of the instructor.	 Starr			
LAT	250	Individual Study-Latin 	1	15	Permission of the instructor.			Spring; Fall	Fall; Spring
LAT	250H	Individual Study-Latin 	0.5	15	Permission of the instructor.			Spring; Fall	Spring; Fall
LAT	302	Roman Poems and Poetry Books 	1	25	 LAT 202 (or equivalent) or a 300-level Latin course or Wellesley's placement questionnaire and permission of the instructor.	 Starr			
LAT	304	Women in Latin Literature 	1	20	  LAT 202 (or equivalent) - or a 300-level Latin course, or Wellesley's placement exam and permission of the instructor.	 Staff			
LAT	308	Imperial Latin Literature 	1	25	 LAT 202 (or equivalent) or a 300-level Latin course or Wellesley's placement questionnaire and permission of the instructor.	 Freas			
LAT	310	Roman Historical Myths 	1	25	 LAT 202 (or equivalent) or a 300-level Latin course or Wellesley's placement questionnaire or permission of the instructor.	 Starr			
LAT	311	Roman Novel 	1	18	 LAT 202 (or equivalent) or a 300-level Latin course, or Wellesley's Latin placement questionnaire.	 Freas			
LAT	315	Ovid 	1	25	 LAT 202 (or equivalent) or a 300-level Latin course, or Wellesley's placement questionnaire and permission of the instructor.	 Staff			
LAT	350	Individual Study	1	25	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
LAT	350H	Individual Study-Latin 	0.5	25	Permission of the instructor.			Spring; Fall	Fall; Spring
LAT	360	Latin Thesis Research 	1	25	Permission of the department.				
LAT	370	Senior Thesis 	1	25	LAT 360 and permission of the department.				
CLSC	216	Psychology of Language 	1	30	PSYC 101 or NEUR 100, a score of 5 on the Psychology AP exam, or a score of 5, 6, or 7 on the Higher Level IB exam, or permission of the instructor.	Pyers			
PSYC	216	Psychology of Language	1	30	PSYC 101 or NEUR 100, a score of 5 on the Psychology AP exam, or a score of 5, 6, or 7 on the Higher Level IB exam, or permission of the instructor.	Pyers			
CLSC	250	Research or Individual Study 	1	15	Permission of the instructor.			Spring; Fall	Fall; Spring
CLSC	250H	Research or Individual Study 	0.5	10	 Open to Fiirst-Years and Sophomores, by permission of the instructor.				
			1	15	 Open to Juniors and Seniors who have taken one of the following - PSYC 214, PSYC 215, CLSC/PSYC 216, PSYC 217, PSYC 218, PSYC 219, LING 114, PHIL 215, or CS 111; or permission of the instructor.	 Yoolim Kim			
			1	15	 Open to Juniors and Seniors who have taken one of the following - PSYC 214, PSYC 215, CLSC/PSYC 216, PSYC 217, PSYC 218, PSYC 219, LING 114, PHIL 215, or CS 111; or permission of the instructor.	 Yoolim Kim			
CLSC	316	Sem: Language Acquistion 	1	15	 Two 200-level courses in PSYC (excluding PSYC 205) or LING, or permission of the instructor.	 Pyers			
PSYC	316	Sem: Language Acquistion	1	15	 Two 200-level courses in PSYC (excluding PSYC 205) or LING, or permission of the instructor.	 Pyers			
CLSC	350	Research or Individual Study 	1	25	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
CLSC	360	Senior Thesis Research 	1	25	Permission of the director.				
CLSC	370	Senior Thesis 	1	25	CLSC 360 and permission of the department.			Spring; Fall	Spring; Fall
LING	114	Introduction to Linguistics 	1	25	 None	 Carpenter, S. Fisher (Fall); S.Fisher (Spring)			
LING	238	Sociolinguistics 	1	18	 LING 114 or CLSC 216/PSYC 216, or permission of the instructor.	 S. Fisher			
LING	240	The Sounds of Language 	1	15	 LING 114 or CLSC 216/PSYC 216, or permission of the instructor.	 Carpenter			
LING	244	Language: Form and Meaning 	1	25	LING 114.	TBA			
KOR	246	Digital Language: Corpus Linguistics 	1	25	LING 114 or permission of the instructor.	Sun-Hee Lee			
LING	246	Digital Language: Corpus Linguistics	1	25	LING 114 or permission of the instructor.	Sun-Hee Lee			
LING	248	Intro Historical Linguistics 	1	20	LING 114 or permission of the instructor.	Carpenter			
LING	270	Spanish in the United States 	1	14	 Open to students who have completed SPAN 241 or SPAN 242 or equivalent (AP 5) or by permission of the instructor.	 Bassa Vanrell			
SPAN	270	Spanish in the United States	1	14	 Open to students who have completed SPAN 241 or SPAN 242 or equivalent (AP 5) or by permission of the instructor.	 Bassa Vanrell			
LING	312	Bilingualism: Lang, Mind & Culture 	1	15	Open to juniors and seniors who have taken a related 200-level course in linguistics, psychology, anthropology, philosophy, or permission of the instructor.	Carpenter			
LING	315	Invented Lang: Wilkins to Navi 	1	15	Open to juniors and seniors who have taken LING 114 or CLSC/PSYC 216 and a related 200-level course in linguistics, psychology, anthropology, or philosophy, or permission of the instructor.	Carpenter			
LING	338	Sem: African American English 	1	15	 Either LING 114 or CLSC 216/PSYC 216 and related coursework at the 200 level or permission of the instructor.	 S. Fisher			
LING	350	Research or Individual Study 	1	25	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Spring; Fall
CPLT	175Y	FYS: What is Truth 	1	16	 None. Open to First-Years only.	 Prabhu			
CPLT	180	World Literature 	1	25	None	Prabhu			
CPLT	200	Graphic Novel	1	25	None	Nolden (German Studies)	ARS - Visual Arts, Music, Theater, Film and Video; LL - Language and Literature		Not Offered
CPLT	210	Beyond Europe 	1	20	None	Anjali Prabhu and Saikat Majumdar (Ashoka University)			
CLCV	212	Reading Travel 	1	25		 Dougherty			
CPLT	212	Reading Travel	1	25		 Dougherty			
CPLT	222	Colonial Legacies Paris 	1	15	 A special hybrid course offered for Wellesley students studying abroad at American University in Paris.	 Prabhu			
CPLT	225	Digital Media & Culture 	1	25	None.	Nolden			
CPLT	236	The Girl in East Asia (Eng) 	1	30	 None	 Zimmerman			
EALC	236	The Girl in East Asia (Eng)	1	30	 None	 Zimmerman			
CPLT	238	The Color of Green 	1	25	 None. Not open to students who have taken GER 338.	 Nolden			
ES	238	The Color of Green	1	25	 None. Not open to students who have taken GER 338.	 Nolden			
CPLT	247	Arthurian Legends 	1	30	 None	 Ingallinella			
ENG	247/	Arthurian Legends	1	30	 None	 Ingallinella			
CPLT	275	Translation 	1	30	 One course in literature (in any language) or permission of the instructor. Competence in a language or languages other than English is useful but not necessary. Open to students who have taken WRIT 118. 	 Weiner			
CPLT	284	Magical Realism 	1	40	None	Weiner (Russian)			
CPLT	294	Dystopian Fiction 	1	20	None	Weiner			
CPLT	345	Representing the Holocaust 	1	30	 One course in literature or cultural studies (any language or region), or permission of the instructor.	 Lambert			
JWST	345	Representing the Holocaust	1	30	 One course in literature or cultural studies (any language or region), or permission of the instructor.	 Lambert			
CPLT	350	Research or Individual Study 	1	15	Permission of the director. Open to juniors and seniors.			Spring; Fall	Fall; Spring
CPLT	360	Senior Thesis Research 	1	15	Permission of the director.			Spring; Fall	Fall; Spring
CPLT	362	CSPW: From Farm to Table to Print 	1	12	 Open to Juniors and Seniors, or by permission of the instructor. Not open to students who have taken GER 362.	 Nolden			
ES	362	CSPW: From Farm to Table to Print	1	12	 Open to Juniors and Seniors, or by permission of the instructor. Not open to students who have taken GER 362.	 Nolden			
CPLT	370	Senior Thesis 	1	25	CPLT 360 and permission of the department.			Spring; Fall	Spring; Fall
CPLT	375	Translation 	1	30	 One course in literature (in any language) or permission of the instructor. Competence in a language or languages other than English is useful but not necessary. Open to students who have taken WRIT 118.	 Rosenwald			
CS	111	Comp Program & Prob Solving 	1	30	 Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. No prior background with computers is expected.	 Staff			
CS	115	Computing for Socio-Techno Web 	1	30	 None. Open to First-Years and Sophomores. Juniors and Seniors by permission of the instructor.	 Staff			
MAS	115	Computing for Socio-Techno Web	1	30	 None. Open to First-Years and Sophomores. Juniors and Seniors by permission of the instructor.	 Staff			
CS	121	Intro to Game Design 	1	16	 None. Open to First-Years and Sophomores. Juniors and Seniors by permission of the instructor.	 Tynes			
MAS	121	Intro to Game Design	1	16	 None. Open to First-Years and Sophomores. Juniors and Seniors by permission of the instructor.	 Tynes			
CS	203	Computer Music 	1	18	 CS 111 and MATH 115, or permission of the instructor.	 b /bDavis			
CS	204	Intro to Web Development 	1	24	 CS 111 or permission of the instructor.	 Anderson			
CS	220	Human-Computer Interaction 	1	18	 One of the following courses - CS 111, CS 115/MAS 115.	 Staff			
CS	221	Digital Worlds for Gaming 	1	18	 Any 100-level CS course.	 Tynes			
MAS	221	Digital Worlds for Gaming	1	18	 Any 100-level CS course.	 Tynes			
CS	230	Data Structures 	1	24	 CS111 or permission of the instructor	 Staff			
CS	231	Fundamental Algorithms 	1	24	 CS 230 and MATH 225, or permission of the instructor.	 Staff			
CS	232	Artificial Intelligence 	1	24	CS 230 or permission of the instructor.	Staff			
CS	234	Data, Analytics, and Visualization 	1	24	 CS 230 or permission of the instructor.	 Mustafaraj			
CS	235	Theory of Computation 	1	24	CS 230 and either MATH 225 or permission of the instructor.	Staff			
CS	240	Foundations of Computer Systems 	1.25	24	 CS 230, or permission of the instructor.	 Staff			
CS	242	Computer Networks 	1	18	CS 230 or permission of the instructor.	Staff			
CS	250	Research or Individual Study 	1	25	 CS 230 or permission of the instructor.				
CS	250H	Research or Individual Study 	0.5	15	 CS 230 or permission of the instructor.				
CS	251	Principles of Programming Languages 	1	24	CS 230 or permission of the instructor.	Staff			
CS	301	Compiler and Runtime Design 	1	18	 CS 230 and at least one of CS 240 or CS 251. CS 235 is recommended, but not required.	 Staff			
CS	304	Databases with Web Interfaces 	1	24	CS 230 or permission of the instructor.	 Anderson			
CS	305	Machine Learning 	1	18	 CS 230 and either MATH 206 or MATH 220 or MATH 225.	 Tjaden			
CS	307	Computer Graphics 	1	24	CS 230 or permission of the instructor.	Staff			
CS	313	Computational Biology 	1	18	CS 230 or permission of the instructor.	 Tjaden			
CS	315	Data and Text Mining for the Web 	1	18	CS 230 or permission of the instructor.	 Mustafaraj			
CS	317	Mobile App Development 	1	18	 CS 230.	 Turbak			
CS	320	Tangible User Interfaces 	1	18	 CS 220 or CS 230, or permission of the instructor.	 Shaer			
CS	321	Extended Reality 	1	18	CS 220 or CS 221 or CS 230.	 Tynes			
CS	323	Social Computing 	1	18	CS 220 or CS230.	 Delcourt			
CS	331	Advanced Algorithms 	1	18	 CS 231 or permission of the instructor.	 Brubach			
CS	333	Natural Language Processing 	1	24	 CS 230 and either MATH 206 or MATH 220 or MATH 225.	 C. Anderson			
CS	341	Operating Systems 	1	18	CS 240 or permission of instructor.	Staff			
CS	342	Computer Security 	1	18	CS 230 and CS 240 or permission of the instructor.	b /bLerner			
CS	343	Distributed Computing 	1	18	CS 230 (required); CS 231 or CS 242 (recommended).	 Bassem			
CS	349H	HCI in the Age of Automation 	0.5	18	 CS111, and at least one 200 or 300 level course from another department which explores relevant issues (e.g. ANTH 232, AFR 213, ECON 229, ES 214, PHIL 222, SOC 320, CAMS 301, BIOC 324, POL1 303)	 Shaer			
CS	350	Research or Individual Study 	1	15	 Permission of the instructor. Open to Juniors and Seniors.				
CS	350H	Research or Individual Study 	0.5	15	 Permission of the instructor.				
CS	360	Senior Thesis Research 	1	15	Permission of the department.				
CS	370	Senior Thesis 	1	25	CS 360 and permission of the department.				
DS	350	Research or Individual Study 	1	10	Permission of the instructor.				
DS	360	Senior Thesis Research 	1	10	 Permission of the instructor.				
DS	370	Senior Thesis 	1	10	 DS 360 and permission of the department.				
EALC	221	Gateways to East Asia (Eng) 	1	25		 Goree			
EALC	225	Trad. Romances East Asia (Eng) 	1	15	 None. Not open to students who have taken EALC 325.	 Widmer			
CPLT	236	The Girl in East Asia (Eng) 	1	30	 None	 Zimmerman			
EALC	236	The Girl in East Asia (Eng)	1	30	 None	 Zimmerman			
EALC	325	Trad. Romances East Asia (Eng) 	1	10	 One 200-level course in either Chinese or Japanese language and culture required. Not open to students who have taken EALC 225.	 Widmer			
EALC	345	Sem: Lang, Nation & Identity (Eng) 	1	20	 One 200-level course in either Chinese, Japanese, or Korean language and culture required.	 Lee			
ECON	101	Principles of Microeconomics 	1	30	Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement.	Staff			
ECON	101P	Principles of Microeconomics 	1	30	 None. Enrollment is by permission of the instructor. First generation students and students with QR scores below 10 will be sent an explicit invitation to join. Concurrent enrollment in ECON 251H is expected but is not a requirement.br/	 Rothschild			
ECON	102	Principles of Macroeconomics 	1	30	ECON 101. Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement.	Staff			
ECON	102P	Principles of Macroeconomics 	1	30	 ECON 101 or ECON 101P, taken at Wellesley. Enrollment is by permission of the instructor. First generation students and students with QR scores below 10 will be sent an explicit invitation to join. Concurrent enrollment in ECON 251H is expected but is not a requirement. Students who took ECON 101P will be given priority in admission to ECON 102P.br/	 Weerapana			
ECON	103	Intro Prob & Stat Methods 	1	30	 ECON 101 or one course in sociology. Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken or are taking STAT 160, STAT 218 or PSYC 205.	 Levine, McKnight, Swingle (Sociology)			
SOC	190	Intro Prob & Stat Methods	1	30	 ECON 101 or one course in sociology. Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken or are taking STAT 160, STAT 218 or PSYC 205.	 Levine, McKnight, Swingle (Sociology)			
ECON	201	Intermediate Micro Analysis 	1	25	 All of the following -- ECON 101, ECON 102, and one math course at the level of MATH 115 or higher. The math course must be taken at Wellesley.	 Park, Skeath, McKnight			
ECON	202	Intermediate Macro Analysis 	1	25	 All of the following -- ECON 101, ECON 102, and one math course at the level of MATH 115 or higher. The math course must be taken at Wellesley.	 Hilt, Neumuller, Shurchkov, Sichel			
ECON	203	Econometrics 	1	25	 All of the following -- ECON 101, ECON 102, and one math course at the level of MATH 115 or higher. The math course must be taken at Wellesley. One course in statistics (ECON 103, PSYC 205, STAT 160, or STAT 218) is also required.	 Giles, Shastry			
ECON	204	Big Ideas in Economics 	1	25	 ECON 101 and ECON 102.	 Deyette Werkema			
ECON	213	Int'l Finance & Macro Policy 	1	25	 ECON 101 and ECON 102.	 Weerapana			
ECON	214	Trade Policy 	1	25	 ECON 101. ECON 103 is recommended.	Velenchik			
ECON	220	Development Economics 	1	25	 ECON 101 and ECON 102. ECON 103 recommended.	 Abeberese, Werkema			
ECON	222	Games of Strategy 	1	21	 ECON 101.	 Skeath			
PEAC	222	Games of Strategy	1	21	 ECON 101.	 Skeath			
ECON	226	Economics of Education Policy 	1	25	 ECON 101. ECON 102 and ECON 103 recommended.	 Werkema			
EDUC	226	Economics of Education Policy	1	25	 ECON 101. ECON 102 and ECON 103 recommended.	 Werkema			
ECON	228	Environmental & Resource Econ 	1	25	ECON 101	Keskin			
ES	228	Environmental & Resource Econ	1	25	ECON 101	Keskin			
ECON	229	Women in the Economy 	1	25	 ECON 101 and ECON 103, or permission of the instructor.	 Kerr			
ECON	232	Health Economics 	1	25	ECON 101	Coile			
ECON	233	Microeconomics of Pandemics 	1	25	 ECON 101. ECON 103 (or equivalent) recommended. Not open to students who have taken ECON 232 or ECON 332.	 Coile			
ECON	241	Poverty & Inequality Latin Am. 	1	25	ECON 101. ECON 103 (or equivalent) recommended.	McEwan			
LAST	241	Poverty & Inequality Latin Am.	1	25	ECON 101. ECON 103 (or equivalent) recommended.	McEwan			
ECON	250	Research or Individual Study 	1	15	Permission of the instructor.				
ECON	250H	Research or Individual Study 	0.5	15	 Permission of the instructor.				
ECON	251H	Initiative: Scholars of Econ 	0.5	20	 None. Enrollment is by invitation only.	 Rothschild, Weerapana			
ECON	301	Adv. Microeconomic Analysis 	1	20	ECON 201. MATH 205 recommended.	Skeath			
ECON	302	Advanced Macroeconomics 	1	25	 All of the following - ECON 201, ECON 202, ECON 203, MATH 205.	 Neumuller			
ECON	303	Advanced Econometrics 	1	20	 ECON 201, ECON 203, and MATH 205.	 Park			
ECON	306	Hist Econ Organizations in US 	1	20	ECON 201, ECON 202 and ECON 203.	Hilt			
